Episode,Reward,Run,Rolling_Average
0,-200.0,Run 1,-200.0
1,-200.0,Run 1,-200.0
2,-200.0,Run 1,-200.0
3,-200.0,Run 1,-200.0
4,-200.0,Run 1,-200.0
5,-200.0,Run 1,-200.0
6,-200.0,Run 1,-200.0
7,-200.0,Run 1,-200.0
8,-200.0,Run 1,-200.0
9,-200.0,Run 1,-200.0
10,-200.0,Run 1,-200.0
11,-200.0,Run 1,-200.0
12,-200.0,Run 1,-200.0
13,-200.0,Run 1,-200.0
14,-200.0,Run 1,-200.0
15,-200.0,Run 1,-200.0
16,-200.0,Run 1,-200.0
17,-200.0,Run 1,-200.0
18,-200.0,Run 1,-200.0
19,-200.0,Run 1,-200.0
20,-200.0,Run 1,-200.0
21,-200.0,Run 1,-200.0
22,-200.0,Run 1,-200.0
23,-200.0,Run 1,-200.0
24,-200.0,Run 1,-200.0
25,-200.0,Run 1,-200.0
26,-200.0,Run 1,-200.0
27,-200.0,Run 1,-200.0
28,-200.0,Run 1,-200.0
29,-200.0,Run 1,-200.0
30,-200.0,Run 1,-200.0
31,-200.0,Run 1,-200.0
32,-200.0,Run 1,-200.0
33,-200.0,Run 1,-200.0
34,-200.0,Run 1,-200.0
35,-200.0,Run 1,-200.0
36,-200.0,Run 1,-200.0
37,-200.0,Run 1,-200.0
38,-200.0,Run 1,-200.0
39,-200.0,Run 1,-200.0
40,-200.0,Run 1,-200.0
41,-200.0,Run 1,-200.0
42,-200.0,Run 1,-200.0
43,-200.0,Run 1,-200.0
44,-200.0,Run 1,-200.0
45,-200.0,Run 1,-200.0
46,-200.0,Run 1,-200.0
47,-200.0,Run 1,-200.0
48,-200.0,Run 1,-200.0
49,-200.0,Run 1,-200.0
50,-200.0,Run 1,-200.0
51,-200.0,Run 1,-200.0
52,-200.0,Run 1,-200.0
53,-200.0,Run 1,-200.0
54,-200.0,Run 1,-200.0
55,-200.0,Run 1,-200.0
56,-200.0,Run 1,-200.0
57,-200.0,Run 1,-200.0
58,-200.0,Run 1,-200.0
59,-200.0,Run 1,-200.0
60,-200.0,Run 1,-200.0
61,-200.0,Run 1,-200.0
62,-200.0,Run 1,-200.0
63,-200.0,Run 1,-200.0
64,-200.0,Run 1,-200.0
65,-200.0,Run 1,-200.0
66,-200.0,Run 1,-200.0
67,-200.0,Run 1,-200.0
68,-200.0,Run 1,-200.0
69,-200.0,Run 1,-200.0
70,-200.0,Run 1,-200.0
71,-200.0,Run 1,-200.0
72,-200.0,Run 1,-200.0
73,-200.0,Run 1,-200.0
74,-200.0,Run 1,-200.0
75,-200.0,Run 1,-200.0
76,-200.0,Run 1,-200.0
77,-200.0,Run 1,-200.0
78,-200.0,Run 1,-200.0
79,-200.0,Run 1,-200.0
80,-200.0,Run 1,-200.0
81,-200.0,Run 1,-200.0
82,-200.0,Run 1,-200.0
83,-200.0,Run 1,-200.0
84,-200.0,Run 1,-200.0
85,-200.0,Run 1,-200.0
86,-200.0,Run 1,-200.0
87,-200.0,Run 1,-200.0
88,-200.0,Run 1,-200.0
89,-200.0,Run 1,-200.0
90,-200.0,Run 1,-200.0
91,-200.0,Run 1,-200.0
92,-200.0,Run 1,-200.0
93,-200.0,Run 1,-200.0
94,-200.0,Run 1,-200.0
95,-200.0,Run 1,-200.0
96,-200.0,Run 1,-200.0
97,-200.0,Run 1,-200.0
98,-200.0,Run 1,-200.0
99,-200.0,Run 1,-200.0
100,-200.0,Run 1,-200.0
101,-200.0,Run 1,-200.0
102,-200.0,Run 1,-200.0
103,-200.0,Run 1,-200.0
104,-200.0,Run 1,-200.0
105,-200.0,Run 1,-200.0
106,-200.0,Run 1,-200.0
107,-200.0,Run 1,-200.0
108,-200.0,Run 1,-200.0
109,-200.0,Run 1,-200.0
110,-200.0,Run 1,-200.0
111,-198.0,Run 1,-199.9
112,-200.0,Run 1,-199.9
113,-153.0,Run 1,-197.55
114,-200.0,Run 1,-197.55
115,-169.0,Run 1,-196.0
116,-200.0,Run 1,-196.0
117,-187.0,Run 1,-195.35
118,-200.0,Run 1,-195.35
119,-200.0,Run 1,-195.35
120,-200.0,Run 1,-195.35
121,-200.0,Run 1,-195.35
122,-200.0,Run 1,-195.35
123,-200.0,Run 1,-195.35
124,-200.0,Run 1,-195.35
125,-200.0,Run 1,-195.35
126,-200.0,Run 1,-195.35
127,-200.0,Run 1,-195.35
128,-200.0,Run 1,-195.35
129,-200.0,Run 1,-195.35
130,-200.0,Run 1,-195.35
131,-200.0,Run 1,-195.45
132,-130.0,Run 1,-191.95
133,-200.0,Run 1,-194.3
134,-200.0,Run 1,-194.3
135,-179.0,Run 1,-194.8
136,-199.0,Run 1,-194.75
137,-200.0,Run 1,-195.4
138,-200.0,Run 1,-195.4
139,-197.0,Run 1,-195.25
140,-171.0,Run 1,-193.8
141,-187.0,Run 1,-193.15
142,-200.0,Run 1,-193.15
143,-169.0,Run 1,-191.6
144,-200.0,Run 1,-191.6
145,-177.0,Run 1,-190.45
146,-200.0,Run 1,-190.45
147,-163.0,Run 1,-188.6
148,-200.0,Run 1,-188.6
149,-124.0,Run 1,-184.8
150,-159.0,Run 1,-182.75
151,-165.0,Run 1,-181.0
152,-121.0,Run 1,-180.55
153,-161.0,Run 1,-178.6
154,-107.0,Run 1,-173.95
155,-92.0,Run 1,-169.6
156,-169.0,Run 1,-168.1
157,-103.0,Run 1,-163.25
158,-200.0,Run 1,-163.25
159,-131.0,Run 1,-159.95
160,-107.0,Run 1,-156.75
161,-122.0,Run 1,-153.5
162,-140.0,Run 1,-150.5
163,-187.0,Run 1,-151.4
164,-187.0,Run 1,-150.75
165,-123.0,Run 1,-148.05
166,-113.0,Run 1,-143.7
167,-119.0,Run 1,-141.5
168,-162.0,Run 1,-139.6
169,-166.0,Run 1,-141.7
170,-151.0,Run 1,-141.3
171,-169.0,Run 1,-141.5
172,-181.0,Run 1,-144.5
173,-145.0,Run 1,-143.7
174,-166.0,Run 1,-146.65
175,-93.0,Run 1,-146.7
176,-114.0,Run 1,-143.95
177,-193.0,Run 1,-148.45
178,-122.0,Run 1,-144.55
179,-137.0,Run 1,-144.85
180,-136.0,Run 1,-146.3
181,-166.0,Run 1,-148.5
182,-118.0,Run 1,-147.4
183,-155.0,Run 1,-145.8
184,-189.0,Run 1,-145.9
185,-200.0,Run 1,-149.75
186,-172.0,Run 1,-152.7
187,-97.0,Run 1,-151.6
188,-177.0,Run 1,-152.35
189,-94.0,Run 1,-148.75
190,-170.0,Run 1,-149.7
191,-117.0,Run 1,-147.1
192,-93.0,Run 1,-142.7
193,-108.0,Run 1,-140.85
194,-194.0,Run 1,-142.25
195,-100.0,Run 1,-142.6
196,-91.0,Run 1,-141.45
197,-152.0,Run 1,-139.4
198,-95.0,Run 1,-138.05
199,-182.0,Run 1,-140.3
200,-173.0,Run 1,-142.15
201,-197.0,Run 1,-143.7
202,-183.0,Run 1,-146.95
203,-153.0,Run 1,-146.85
204,-187.0,Run 1,-146.75
205,-165.0,Run 1,-145.0
206,-107.0,Run 1,-141.75
207,-185.0,Run 1,-146.15
208,-100.0,Run 1,-142.3
209,-94.0,Run 1,-142.3
210,-160.0,Run 1,-141.8
211,-158.0,Run 1,-143.85
212,-157.0,Run 1,-147.05
213,-150.0,Run 1,-149.15
214,-86.0,Run 1,-143.75
215,-98.0,Run 1,-143.65
216,-89.0,Run 1,-143.55
217,-94.0,Run 1,-140.65
218,-122.0,Run 1,-142.0
219,-156.0,Run 1,-140.7
220,-162.0,Run 1,-140.15
221,-148.0,Run 1,-137.7
222,-154.0,Run 1,-136.25
223,-121.0,Run 1,-134.65
224,-184.0,Run 1,-134.5
225,-159.0,Run 1,-134.2
226,-88.0,Run 1,-133.25
227,-164.0,Run 1,-132.2
228,-154.0,Run 1,-134.9
229,-156.0,Run 1,-138.0
230,-89.0,Run 1,-134.45
231,-131.0,Run 1,-133.1
232,-166.0,Run 1,-133.55
233,-86.0,Run 1,-130.35
234,-173.0,Run 1,-134.7
235,-160.0,Run 1,-137.8
236,-99.0,Run 1,-138.3
237,-99.0,Run 1,-138.55
238,-108.0,Run 1,-137.85
239,-99.0,Run 1,-135.0
240,-164.0,Run 1,-135.1
241,-152.0,Run 1,-135.3
242,-174.0,Run 1,-136.3
243,-155.0,Run 1,-138.0
244,-148.0,Run 1,-136.2
245,-154.0,Run 1,-135.95
246,-163.0,Run 1,-139.7
247,-145.0,Run 1,-138.75
248,-125.0,Run 1,-137.3
249,-192.0,Run 1,-139.1
250,-151.0,Run 1,-142.2
251,-150.0,Run 1,-143.15
252,-154.0,Run 1,-142.55
253,-147.0,Run 1,-145.6
254,-141.0,Run 1,-144.0
255,-162.0,Run 1,-144.1
256,-197.0,Run 1,-149.0
257,-183.0,Run 1,-153.2
258,-175.0,Run 1,-156.55
259,-88.0,Run 1,-156.0
260,-167.0,Run 1,-156.15
261,-149.0,Run 1,-156.0
262,-91.0,Run 1,-151.85
263,-145.0,Run 1,-151.35
264,-94.0,Run 1,-148.65
265,-148.0,Run 1,-148.35
266,-91.0,Run 1,-144.75
267,-156.0,Run 1,-145.3
268,-97.0,Run 1,-143.9
269,-143.0,Run 1,-141.45
270,-144.0,Run 1,-141.1
